Timestamp,WVHT,DPD,APD
2024-10-04T20:30:00,nan,nan,nan
2024-10-04T20:40:00,4.39,13.79,8.60
2024-10-04T20:50:00,nan,nan,nan
2024-10-04T21:00:00,nan,nan,nan
2024-10-04T21:10:00,4.98,13.79,8.88
2024-10-04T21:20:00,nan,nan,nan
2024-10-04T21:30:00,nan,nan,nan
2024-10-04T21:40:00,4.71,13.79,8.73
2024-10-04T21:50:00,nan,nan,nan
2024-10-04T22:00:00,nan,nan,nan
2024-10-04T22:10:00,4.57,14.81,8.09
2024-10-04T22:20:00,nan,nan,nan
2024-10-04T22:30:00,nan,nan,nan
2024-10-04T22:40:00,4.44,12.90,8.06
2024-10-04T22:50:00,nan,nan,nan
2024-10-04T23:00:00,nan,nan,nan
2024-10-04T23:10:00,4.18,14.81,8.08
2024-10-04T23:20:00,nan,nan,nan
2024-10-04T23:30:00,nan,nan,nan
2024-10-04T23:40:00,4.20,13.79,7.81
2024-10-04T23:50:00,nan,nan,nan
2024-10-05T00:00:00,nan,nan,nan
2024-10-05T00:10:00,4.40,14.81,8.08
2024-10-05T00:20:00,nan,nan,nan
2024-10-05T00:30:00,nan,nan,nan
2024-10-05T00:40:00,4.38,11.43,7.76
2024-10-05T00:50:00,nan,nan,nan
2024-10-05T01:00:00,nan,nan,nan
2024-10-05T01:10:00,4.73,13.79,8.19
2024-10-05T01:20:00,nan,nan,nan
2024-10-05T01:30:00,nan,nan,nan
2024-10-05T01:40:00,4.63,13.79,8.15
2024-10-05T01:50:00,nan,nan,nan
2024-10-05T02:00:00,nan,nan,nan
2024-10-05T02:10:00,4.56,14.81,8.02
2024-10-05T02:20:00,nan,nan,nan
2024-10-05T02:30:00,nan,nan,nan
2024-10-05T02:40:00,4.60,13.79,7.85
2024-10-05T02:50:00,nan,nan,nan
2024-10-05T03:00:00,nan,nan,nan
2024-10-05T03:10:00,5.26,13.79,8.61
2024-10-05T03:20:00,nan,nan,nan
2024-10-05T03:30:00,nan,nan,nan
2024-10-05T03:40:00,4.55,13.79,7.83
2024-10-05T03:50:00,nan,nan,nan
2024-10-05T04:00:00,nan,nan,nan
2024-10-05T04:10:00,4.14,13.79,7.56
2024-10-05T04:20:00,nan,nan,nan
2024-10-05T04:30:00,nan,nan,nan
2024-10-05T04:40:00,4.16,13.79,7.22
2024-10-05T04:50:00,nan,nan,nan
2024-10-05T05:00:00,nan,nan,nan
2024-10-05T05:10:00,4.14,13.79,7.50
2024-10-05T05:20:00,nan,nan,nan
2024-10-05T05:30:00,nan,nan,nan
2024-10-05T05:40:00,4.36,12.12,7.29
2024-10-05T05:50:00,nan,nan,nan
2024-10-05T06:00:00,nan,nan,nan
2024-10-05T06:10:00,4.04,12.90,7.40
2024-10-05T06:20:00,nan,nan,nan
2024-10-05T06:30:00,nan,nan,nan
2024-10-05T06:40:00,4.08,12.90,7.32
2024-10-05T06:50:00,nan,nan,nan
2024-10-05T07:00:00,nan,nan,nan
2024-10-05T07:10:00,4.30,12.90,7.42
2024-10-05T07:20:00,nan,nan,nan
2024-10-05T07:30:00,nan,nan,nan
2024-10-05T07:40:00,4.26,8.33,6.97
2024-10-05T07:50:00,nan,nan,nan
2024-10-05T08:00:00,nan,nan,nan
2024-10-05T08:10:00,4.21,12.90,7.25
2024-10-05T08:20:00,nan,nan,nan
2024-10-05T08:30:00,nan,nan,nan
2024-10-05T08:40:00,4.00,12.90,7.18
2024-10-05T08:50:00,nan,nan,nan
2024-10-05T09:00:00,nan,nan,nan
2024-10-05T09:10:00,4.10,12.12,7.15
2024-10-05T09:20:00,nan,nan,nan
2024-10-05T09:30:00,nan,nan,nan
2024-10-05T09:40:00,4.17,12.90,7.19
2024-10-05T09:50:00,nan,nan,nan
2024-10-05T10:00:00,nan,nan,nan
2024-10-05T10:10:00,4.04,10.00,7.24
2024-10-05T10:20:00,nan,nan,nan
2024-10-05T10:30:00,nan,nan,nan
2024-10-05T10:40:00,3.85,12.90,7.06
2024-10-05T10:50:00,nan,nan,nan
2024-10-05T11:00:00,nan,nan,nan
2024-10-05T11:10:00,3.91,8.33,7.03
2024-10-05T11:20:00,nan,nan,nan
2024-10-05T11:30:00,nan,nan,nan
2024-10-05T11:40:00,4.08,10.00,7.40
2024-10-05T11:50:00,nan,nan,nan
2024-10-05T12:00:00,nan,nan,nan
2024-10-05T12:10:00,3.94,10.00,7.36
2024-10-05T12:20:00,nan,nan,nan
2024-10-05T12:30:00,nan,nan,nan
2024-10-05T12:40:00,3.88,9.09,7.23
2024-10-05T12:50:00,nan,nan,nan
2024-10-05T13:00:00,nan,nan,nan
2024-10-05T13:10:00,3.97,12.12,7.44
2024-10-05T13:20:00,nan,nan,nan
2024-10-05T13:30:00,nan,nan,nan
2024-10-05T13:40:00,3.79,10.00,7.41
2024-10-05T13:50:00,nan,nan,nan
2024-10-05T14:00:00,nan,nan,nan
2024-10-05T14:10:00,3.79,11.43,7.48
2024-10-05T14:20:00,nan,nan,nan
2024-10-05T14:30:00,nan,nan,nan
2024-10-05T14:40:00,3.92,11.43,7.43
2024-10-05T14:50:00,nan,nan,nan
2024-10-05T15:00:00,nan,nan,nan
2024-10-05T15:10:00,3.73,10.00,7.09
2024-10-05T15:20:00,nan,nan,nan
2024-10-05T15:30:00,nan,nan,nan
2024-10-05T15:40:00,3.90,10.81,7.40
2024-10-05T15:50:00,nan,nan,nan
2024-10-05T16:00:00,nan,nan,nan
2024-10-05T16:10:00,3.78,10.00,6.95
2024-10-05T16:20:00,nan,nan,nan
2024-10-05T16:30:00,nan,nan,nan
2024-10-05T16:40:00,3.85,8.33,7.17
2024-10-05T16:50:00,nan,nan,nan
2024-10-05T17:00:00,nan,nan,nan
2024-10-05T17:10:00,4.10,10.00,7.46
2024-10-05T17:20:00,nan,nan,nan
2024-10-05T17:30:00,nan,nan,nan
2024-10-05T17:40:00,3.28,11.43,6.88
2024-10-05T17:50:00,nan,nan,nan
2024-10-05T18:00:00,nan,nan,nan
2024-10-05T18:10:00,3.63,11.43,7.06
2024-10-05T18:20:00,nan,nan,nan
2024-10-05T18:30:00,nan,nan,nan
2024-10-05T18:40:00,3.43,10.81,6.97
2024-10-05T18:50:00,nan,nan,nan
2024-10-05T19:00:00,nan,nan,nan
2024-10-05T19:10:00,3.33,11.43,6.83
2024-10-05T19:20:00,nan,nan,nan
2024-10-05T19:30:00,nan,nan,nan
2024-10-05T19:40:00,3.41,10.81,6.91
2024-10-05T19:50:00,nan,nan,nan
2024-10-05T20:00:00,nan,nan,nan
2024-10-05T20:10:00,3.22,11.43,6.83
2024-10-05T20:20:00,nan,nan,nan
2024-10-05T20:30:00,nan,nan,nan
2024-10-05T20:40:00,3.53,10.00,7.04
2024-10-05T20:50:00,nan,nan,nan
2024-10-05T21:00:00,nan,nan,nan
2024-10-05T21:10:00,3.43,10.81,7.13
2024-10-05T21:20:00,nan,nan,nan
2024-10-05T21:30:00,nan,nan,nan
2024-10-05T21:40:00,3.32,11.43,7.02
2024-10-05T21:50:00,nan,nan,nan
2024-10-05T22:00:00,nan,nan,nan
2024-10-05T22:10:00,3.65,11.43,7.25
2024-10-05T22:20:00,nan,nan,nan
2024-10-05T22:30:00,nan,nan,nan
2024-10-05T22:40:00,3.38,12.12,7.08
2024-10-05T22:50:00,nan,nan,nan
2024-10-05T23:00:00,nan,nan,nan
2024-10-05T23:10:00,3.09,10.81,6.80
2024-10-05T23:20:00,nan,nan,nan
2024-10-05T23:30:00,nan,nan,nan
2024-10-05T23:40:00,3.14,10.81,6.92
2024-10-05T23:50:00,nan,nan,nan
2024-10-06T00:00:00,nan,nan,nan
2024-10-06T00:10:00,3.32,11.43,7.11
2024-10-06T00:20:00,nan,nan,nan
2024-10-06T00:30:00,nan,nan,nan
2024-10-06T00:40:00,3.55,12.12,7.08
2024-10-06T00:50:00,nan,nan,nan
2024-10-06T01:00:00,nan,nan,nan
2024-10-06T01:10:00,3.10,11.43,6.77
2024-10-06T01:20:00,nan,nan,nan
2024-10-06T01:30:00,nan,nan,nan
2024-10-06T01:40:00,3.25,12.12,7.00
2024-10-06T01:50:00,nan,nan,nan
2024-10-06T02:00:00,nan,nan,nan
2024-10-06T02:10:00,3.16,11.43,6.97
2024-10-06T02:20:00,nan,nan,nan
2024-10-06T02:30:00,nan,nan,nan
2024-10-06T02:40:00,3.20,11.43,7.04
2024-10-06T02:50:00,nan,nan,nan
2024-10-06T03:00:00,nan,nan,nan
2024-10-06T03:10:00,3.48,11.43,7.50
2024-10-06T03:20:00,nan,nan,nan
2024-10-06T03:30:00,nan,nan,nan
2024-10-06T03:40:00,3.58,11.43,7.65
2024-10-06T03:50:00,nan,nan,nan
2024-10-06T04:00:00,nan,nan,nan
2024-10-06T04:10:00,3.45,10.00,7.33
2024-10-06T04:20:00,nan,nan,nan
2024-10-06T04:30:00,nan,nan,nan
2024-10-06T04:40:00,3.06,10.81,6.92
2024-10-06T04:50:00,nan,nan,nan
2024-10-06T05:00:00,nan,nan,nan
2024-10-06T05:10:00,3.24,11.43,7.08
2024-10-06T05:20:00,nan,nan,nan
2024-10-06T05:30:00,nan,nan,nan
2024-10-06T05:40:00,3.53,11.43,7.18
2024-10-06T05:50:00,nan,nan,nan
2024-10-06T06:00:00,nan,nan,nan
2024-10-06T06:10:00,3.37,10.81,7.51
2024-10-06T06:20:00,nan,nan,nan
2024-10-06T06:30:00,nan,nan,nan
2024-10-06T06:40:00,3.48,11.43,7.37
2024-10-06T06:50:00,nan,nan,nan
2024-10-06T07:00:00,nan,nan,nan
2024-10-06T07:10:00,3.17,10.81,6.99
2024-10-06T07:20:00,nan,nan,nan
2024-10-06T07:30:00,nan,nan,nan
2024-10-06T07:40:00,3.23,11.43,7.25
2024-10-06T07:50:00,nan,nan,nan
2024-10-06T08:00:00,nan,nan,nan
2024-10-06T08:10:00,3.31,10.81,7.45
2024-10-06T08:20:00,nan,nan,nan
2024-10-06T08:30:00,nan,nan,nan
2024-10-06T08:40:00,3.27,11.43,7.45
2024-10-06T08:50:00,nan,nan,nan
2024-10-06T09:00:00,nan,nan,nan
2024-10-06T09:10:00,3.10,11.43,7.14
2024-10-06T09:20:00,nan,nan,nan
2024-10-06T09:30:00,nan,nan,nan
2024-10-06T09:40:00,3.22,11.43,7.39
2024-10-06T09:50:00,nan,nan,nan
2024-10-06T10:00:00,nan,nan,nan
2024-10-06T10:10:00,3.46,10.81,7.26
2024-10-06T10:20:00,nan,nan,nan
2024-10-06T10:30:00,nan,nan,nan
2024-10-06T10:40:00,3.41,10.00,7.38
2024-10-06T10:50:00,nan,nan,nan
2024-10-06T11:00:00,nan,nan,nan
2024-10-06T11:10:00,3.16,11.43,7.15
2024-10-06T11:20:00,nan,nan,nan
2024-10-06T11:30:00,nan,nan,nan
2024-10-06T11:40:00,3.67,11.43,7.92
2024-10-06T11:50:00,nan,nan,nan
2024-10-06T12:00:00,nan,nan,nan
2024-10-06T12:10:00,3.40,11.43,7.58
2024-10-06T12:20:00,nan,nan,nan
2024-10-06T12:30:00,nan,nan,nan
2024-10-06T12:40:00,3.32,11.43,7.65
2024-10-06T12:50:00,nan,nan,nan
2024-10-06T13:00:00,nan,nan,nan
2024-10-06T13:10:00,3.07,12.12,7.28
2024-10-06T13:20:00,nan,nan,nan
2024-10-06T13:30:00,nan,nan,nan
2024-10-06T13:40:00,3.15,10.81,7.56
2024-10-06T13:50:00,nan,nan,nan
2024-10-06T14:00:00,nan,nan,nan
2024-10-06T14:10:00,3.37,11.43,7.59
2024-10-06T14:20:00,nan,nan,nan
2024-10-06T14:30:00,nan,nan,nan
2024-10-06T14:40:00,2.83,11.43,7.05
2024-10-06T14:50:00,nan,nan,nan
2024-10-06T15:00:00,nan,nan,nan
2024-10-06T15:10:00,3.12,11.43,7.21
2024-10-06T15:20:00,nan,nan,nan
2024-10-06T15:30:00,nan,nan,nan
2024-10-06T15:40:00,3.04,10.81,7.39
2024-10-06T15:50:00,nan,nan,nan
2024-10-06T16:00:00,nan,nan,nan
2024-10-06T16:10:00,3.33,11.43,7.69
2024-10-06T16:20:00,nan,nan,nan
2024-10-06T16:30:00,nan,nan,nan
2024-10-06T16:40:00,3.25,11.43,7.50
2024-10-06T16:50:00,nan,nan,nan
2024-10-06T17:00:00,nan,nan,nan
2024-10-06T17:10:00,2.87,11.43,7.34
2024-10-06T17:20:00,nan,nan,nan
2024-10-06T17:30:00,nan,nan,nan
2024-10-06T17:40:00,3.16,10.81,7.52
2024-10-06T17:50:00,nan,nan,nan
2024-10-06T18:00:00,nan,nan,nan
2024-10-06T18:10:00,3.10,10.81,7.43
2024-10-06T18:20:00,nan,nan,nan
2024-10-06T18:30:00,nan,nan,nan
2024-10-06T18:40:00,2.97,10.81,7.34
2024-10-06T18:50:00,nan,nan,nan
2024-10-06T19:00:00,nan,nan,nan
2024-10-06T19:10:00,3.24,10.81,7.78
2024-10-06T19:20:00,nan,nan,nan
2024-10-06T19:30:00,nan,nan,nan
2024-10-06T19:40:00,2.94,10.81,7.30
2024-10-06T19:50:00,nan,nan,nan
2024-10-06T20:00:00,nan,nan,nan
2024-10-06T20:10:00,2.82,10.00,7.15
2024-10-06T20:20:00,nan,nan,nan
2024-10-06T20:30:00,nan,nan,nan
2024-10-06T20:40:00,2.86,10.81,7.41
2024-10-06T20:50:00,nan,nan,nan
2024-10-06T21:00:00,nan,nan,nan
2024-10-06T21:10:00,3.20,10.81,8.01
2024-10-06T21:20:00,nan,nan,nan
2024-10-06T21:30:00,nan,nan,nan
2024-10-06T21:40:00,2.51,10.81,7.16
2024-10-06T21:50:00,nan,nan,nan
2024-10-06T22:00:00,nan,nan,nan
2024-10-06T22:10:00,2.24,10.00,6.88
2024-10-06T22:20:00,nan,nan,nan
2024-10-06T22:30:00,nan,nan,nan
2024-10-06T22:40:00,2.53,10.81,7.37
2024-10-06T22:50:00,nan,nan,nan
2024-10-06T23:00:00,nan,nan,nan
2024-10-06T23:10:00,2.39,10.81,7.24
2024-10-06T23:20:00,nan,nan,nan
2024-10-06T23:30:00,nan,nan,nan
2024-10-06T23:40:00,2.65,10.00,7.22
2024-10-06T23:50:00,nan,nan,nan
2024-10-07T00:00:00,nan,nan,nan
2024-10-07T00:10:00,2.73,10.81,7.29
2024-10-07T00:20:00,nan,nan,nan
2024-10-07T00:30:00,nan,nan,nan
2024-10-07T00:40:00,2.33,10.00,7.12
2024-10-07T00:50:00,nan,nan,nan
2024-10-07T01:00:00,nan,nan,nan
2024-10-07T01:10:00,2.26,10.00,6.90
2024-10-07T01:20:00,nan,nan,nan
2024-10-07T01:30:00,nan,nan,nan
2024-10-07T01:40:00,2.19,11.43,7.05
2024-10-07T01:50:00,nan,nan,nan
2024-10-07T02:00:00,nan,nan,nan
2024-10-07T02:10:00,2.34,10.81,7.31
2024-10-07T02:20:00,nan,nan,nan
2024-10-07T02:30:00,nan,nan,nan
2024-10-07T02:40:00,2.28,10.00,7.02
2024-10-07T02:50:00,nan,nan,nan
2024-10-07T03:00:00,nan,nan,nan
2024-10-07T03:10:00,2.39,10.00,7.28
2024-10-07T03:20:00,nan,nan,nan
2024-10-07T03:30:00,nan,nan,nan
2024-10-07T03:40:00,2.19,10.00,7.14
2024-10-07T03:50:00,nan,nan,nan
2024-10-07T04:00:00,nan,nan,nan
2024-10-07T04:10:00,2.09,11.43,7.24
2024-10-07T04:20:00,nan,nan,nan
2024-10-07T04:30:00,nan,nan,nan
2024-10-07T04:40:00,2.22,11.43,7.44
2024-10-07T04:50:00,nan,nan,nan
2024-10-07T05:00:00,nan,nan,nan
2024-10-07T05:10:00,1.97,10.81,6.92
2024-10-07T05:20:00,nan,nan,nan
2024-10-07T05:30:00,nan,nan,nan
2024-10-07T05:40:00,2.22,10.81,7.48
2024-10-07T05:50:00,nan,nan,nan
2024-10-07T06:00:00,nan,nan,nan
2024-10-07T06:10:00,2.43,11.43,7.99
2024-10-07T06:20:00,nan,nan,nan
2024-10-07T06:30:00,nan,nan,nan
2024-10-07T06:40:00,2.20,11.43,7.54
2024-10-07T06:50:00,nan,nan,nan
2024-10-07T07:00:00,nan,nan,nan
2024-10-07T07:10:00,2.16,10.81,7.71
2024-10-07T07:20:00,nan,nan,nan
2024-10-07T07:30:00,nan,nan,nan
2024-10-07T07:40:00,2.30,11.43,7.89
2024-10-07T07:50:00,nan,nan,nan
2024-10-07T08:00:00,nan,nan,nan
2024-10-07T08:10:00,2.09,11.43,7.59
2024-10-07T08:20:00,nan,nan,nan
2024-10-07T08:30:00,nan,nan,nan
2024-10-07T08:40:00,2.12,10.81,7.80
2024-10-07T08:50:00,nan,nan,nan
2024-10-07T09:00:00,nan,nan,nan
2024-10-07T09:10:00,2.22,10.81,7.75
2024-10-07T09:20:00,nan,nan,nan
2024-10-07T09:30:00,nan,nan,nan
2024-10-07T09:40:00,2.12,10.81,7.72
2024-10-07T09:50:00,nan,nan,nan
2024-10-07T10:00:00,nan,nan,nan
2024-10-07T10:10:00,2.16,10.81,7.54
2024-10-07T10:20:00,nan,nan,nan
2024-10-07T10:30:00,nan,nan,nan
2024-10-07T10:40:00,2.38,11.43,7.77
2024-10-07T10:50:00,nan,nan,nan
2024-10-07T11:00:00,nan,nan,nan
2024-10-07T11:10:00,2.26,10.81,7.91
2024-10-07T11:20:00,nan,nan,nan
2024-10-07T11:30:00,nan,nan,nan
2024-10-07T11:40:00,2.32,10.81,8.15
2024-10-07T11:50:00,nan,nan,nan
2024-10-07T12:00:00,nan,nan,nan
2024-10-07T12:10:00,2.05,10.81,7.82
2024-10-07T12:20:00,nan,nan,nan
2024-10-07T12:30:00,nan,nan,nan
2024-10-07T12:40:00,2.22,10.00,7.99
2024-10-07T12:50:00,nan,nan,nan
2024-10-07T13:00:00,nan,nan,nan
2024-10-07T13:10:00,2.10,10.81,8.05
2024-10-07T13:20:00,nan,nan,nan
2024-10-07T13:30:00,nan,nan,nan
2024-10-07T13:40:00,2.10,10.81,8.13
2024-10-07T13:50:00,nan,nan,nan
2024-10-07T14:00:00,nan,nan,nan
2024-10-07T14:10:00,2.40,10.81,8.17
2024-10-07T14:20:00,nan,nan,nan
2024-10-07T14:30:00,nan,nan,nan
2024-10-07T14:40:00,2.38,10.81,8.29
2024-10-07T14:50:00,nan,nan,nan
2024-10-07T15:00:00,nan,nan,nan
2024-10-07T15:10:00,2.36,10.00,8.21
2024-10-07T15:20:00,nan,nan,nan
2024-10-07T15:30:00,nan,nan,nan
2024-10-07T15:40:00,2.24,10.81,8.21
2024-10-07T15:50:00,nan,nan,nan
2024-10-07T16:00:00,nan,nan,nan
2024-10-07T16:10:00,2.16,11.43,8.07
2024-10-07T16:20:00,nan,nan,nan
2024-10-07T16:30:00,nan,nan,nan
2024-10-07T16:40:00,2.28,10.81,8.50
2024-10-07T16:50:00,nan,nan,nan
2024-10-07T17:00:00,nan,nan,nan
2024-10-07T17:10:00,2.01,10.00,7.78
2024-10-07T17:20:00,nan,nan,nan
2024-10-07T17:30:00,nan,nan,nan
2024-10-07T17:40:00,1.97,10.81,8.10
2024-10-07T17:50:00,nan,nan,nan
2024-10-07T18:00:00,nan,nan,nan
2024-10-07T18:10:00,2.06,10.81,8.25
2024-10-07T18:20:00,nan,nan,nan
2024-10-07T18:30:00,nan,nan,nan
2024-10-07T18:40:00,1.88,10.81,8.25
2024-10-07T18:50:00,nan,nan,nan
2024-10-07T19:00:00,nan,nan,nan
2024-10-07T19:10:00,1.75,10.81,8.06
2024-10-07T19:20:00,nan,nan,nan
2024-10-07T19:30:00,nan,nan,nan
2024-10-07T19:40:00,1.72,10.81,8.17
2024-10-07T19:50:00,nan,nan,nan
2024-10-07T20:00:00,nan,nan,nan
2024-10-07T20:10:00,1.57,10.81,7.80
2024-10-07T20:20:00,nan,nan,nan
2024-10-07T20:30:00,nan,nan,nan
2024-10-07T20:40:00,1.77,10.81,8.12
2024-10-07T20:50:00,nan,nan,nan
2024-10-07T21:00:00,nan,nan,nan
2024-10-07T21:10:00,1.67,10.81,7.28
2024-10-07T21:20:00,nan,nan,nan
2024-10-07T21:30:00,nan,nan,nan
2024-10-07T21:40:00,1.67,10.81,7.29
2024-10-07T21:50:00,nan,nan,nan
2024-10-07T22:00:00,nan,nan,nan
2024-10-07T22:10:00,1.67,10.81,7.46
2024-10-07T22:20:00,nan,nan,nan
2024-10-07T22:30:00,nan,nan,nan
2024-10-07T22:40:00,1.88,10.00,8.00
2024-10-07T22:50:00,nan,nan,nan
2024-10-07T23:00:00,nan,nan,nan
2024-10-07T23:10:00,1.61,10.00,7.29
2024-10-07T23:20:00,nan,nan,nan
2024-10-07T23:30:00,nan,nan,nan
2024-10-07T23:40:00,1.67,10.81,7.22
2024-10-07T23:50:00,nan,nan,nan
2024-10-08T00:00:00,nan,nan,nan
2024-10-08T00:10:00,1.76,10.00,7.11
2024-10-08T00:20:00,nan,nan,nan
2024-10-08T00:30:00,nan,nan,nan
2024-10-08T00:40:00,1.57,10.00,6.77
2024-10-08T00:50:00,nan,nan,nan
2024-10-08T01:00:00,nan,nan,nan
2024-10-08T01:10:00,1.68,10.00,6.24
2024-10-08T01:20:00,nan,nan,nan
2024-10-08T01:30:00,nan,nan,nan
2024-10-08T01:40:00,1.62,10.00,6.09
2024-10-08T01:50:00,nan,nan,nan
2024-10-08T02:00:00,nan,nan,nan
2024-10-08T02:10:00,1.76,10.00,6.55
2024-10-08T02:20:00,nan,nan,nan
2024-10-08T02:30:00,nan,nan,nan
2024-10-08T02:40:00,1.43,10.00,5.62
2024-10-08T02:50:00,nan,nan,nan
2024-10-08T03:00:00,nan,nan,nan
2024-10-08T03:10:00,1.46,10.00,5.81
2024-10-08T03:20:00,nan,nan,nan
2024-10-08T03:30:00,nan,nan,nan
2024-10-08T03:40:00,1.54,10.00,5.91
2024-10-08T03:50:00,nan,nan,nan
2024-10-08T04:00:00,nan,nan,nan
2024-10-08T04:10:00,1.38,9.09,5.66
2024-10-08T04:20:00,nan,nan,nan
2024-10-08T04:30:00,nan,nan,nan
2024-10-08T04:40:00,1.52,10.00,5.97
2024-10-08T04:50:00,nan,nan,nan
2024-10-08T05:00:00,nan,nan,nan
2024-10-08T05:10:00,1.40,10.00,5.80
2024-10-08T05:20:00,nan,nan,nan
2024-10-08T05:30:00,nan,nan,nan
2024-10-08T05:40:00,1.58,10.00,5.97
2024-10-08T05:50:00,nan,nan,nan
2024-10-08T06:00:00,nan,nan,nan
2024-10-08T06:10:00,1.51,10.00,5.84
2024-10-08T06:20:00,nan,nan,nan
2024-10-08T06:30:00,nan,nan,nan
2024-10-08T06:40:00,1.38,9.09,5.28
2024-10-08T06:50:00,nan,nan,nan
2024-10-08T07:00:00,nan,nan,nan
2024-10-08T07:10:00,1.51,9.09,5.44
2024-10-08T07:20:00,nan,nan,nan
2024-10-08T07:30:00,nan,nan,nan
2024-10-08T07:40:00,1.67,9.09,5.88
2024-10-08T07:50:00,nan,nan,nan
2024-10-08T08:00:00,nan,nan,nan
2024-10-08T08:10:00,1.65,10.00,5.78
2024-10-08T08:20:00,nan,nan,nan
2024-10-08T08:30:00,nan,nan,nan
2024-10-08T08:40:00,1.59,10.00,5.64
2024-10-08T08:50:00,nan,nan,nan
2024-10-08T09:00:00,nan,nan,nan
2024-10-08T09:10:00,1.54,10.00,5.29
2024-10-08T09:20:00,nan,nan,nan
2024-10-08T09:30:00,nan,nan,nan
2024-10-08T09:40:00,1.50,9.09,5.21
2024-10-08T09:50:00,nan,nan,nan
2024-10-08T10:00:00,nan,nan,nan
2024-10-08T10:10:00,1.51,10.00,5.26
2024-10-08T10:20:00,nan,nan,nan
2024-10-08T10:30:00,nan,nan,nan
2024-10-08T10:40:00,1.50,9.09,5.22
2024-10-08T10:50:00,nan,nan,nan
2024-10-08T11:00:00,nan,nan,nan
2024-10-08T11:10:00,1.42,10.00,5.00
2024-10-08T11:20:00,nan,nan,nan
2024-10-08T11:30:00,nan,nan,nan
2024-10-08T11:40:00,1.44,4.76,4.94
2024-10-08T11:50:00,nan,nan,nan
2024-10-08T12:00:00,nan,nan,nan
2024-10-08T12:10:00,1.42,4.55,4.71
2024-10-08T12:20:00,nan,nan,nan
2024-10-08T12:30:00,nan,nan,nan
2024-10-08T12:40:00,1.36,10.00,4.80
2024-10-08T12:50:00,nan,nan,nan
2024-10-08T13:00:00,nan,nan,nan
2024-10-08T13:10:00,1.44,10.00,4.87
2024-10-08T13:20:00,nan,nan,nan
2024-10-08T13:30:00,nan,nan,nan
2024-10-08T13:40:00,1.50,5.00,4.67
2024-10-08T13:50:00,nan,nan,nan
2024-10-08T14:00:00,nan,nan,nan
2024-10-08T14:10:00,1.59,5.26,4.88
2024-10-08T14:20:00,nan,nan,nan
2024-10-08T14:30:00,nan,nan,nan
2024-10-08T14:40:00,1.69,5.26,4.94
2024-10-08T14:50:00,nan,nan,nan
2024-10-08T15:00:00,nan,nan,nan
2024-10-08T15:10:00,1.60,5.88,4.89
2024-10-08T15:20:00,nan,nan,nan
2024-10-08T15:30:00,nan,nan,nan
2024-10-08T15:40:00,1.65,5.88,4.95
2024-10-08T15:50:00,nan,nan,nan
2024-10-08T16:00:00,nan,nan,nan
2024-10-08T16:10:00,1.69,5.00,4.91
2024-10-08T16:20:00,nan,nan,nan
2024-10-08T16:30:00,nan,nan,nan
2024-10-08T16:40:00,1.78,5.00,4.91
2024-10-08T16:50:00,nan,nan,nan
2024-10-08T17:00:00,nan,nan,nan
2024-10-08T17:10:00,1.93,5.56,5.14
2024-10-08T17:20:00,nan,nan,nan
2024-10-08T17:30:00,nan,nan,nan
2024-10-08T17:40:00,1.83,5.56,5.13
2024-10-08T17:50:00,nan,nan,nan
2024-10-08T18:00:00,nan,nan,nan
2024-10-08T18:10:00,2.04,5.56,5.22
2024-10-08T18:20:00,nan,nan,nan
2024-10-08T18:30:00,nan,nan,nan
2024-10-08T18:40:00,2.03,6.25,5.25
2024-10-08T18:50:00,nan,nan,nan
2024-10-08T19:00:00,nan,nan,nan
2024-10-08T19:10:00,2.29,6.67,5.67
2024-10-08T19:20:00,nan,nan,nan
2024-10-08T19:30:00,nan,nan,nan
2024-10-08T19:40:00,2.09,6.25,5.52
2024-10-08T19:50:00,nan,nan,nan
2024-10-08T20:00:00,nan,nan,nan
2024-10-08T20:10:00,2.23,6.67,5.71
2024-10-08T20:20:00,nan,nan,nan
2024-10-08T20:30:00,nan,nan,nan
2024-10-08T20:40:00,2.25,6.67,5.89
2024-10-08T20:50:00,nan,nan,nan
2024-10-08T21:00:00,nan,nan,nan
2024-10-08T21:10:00,2.23,7.14,5.69
2024-10-08T21:20:00,nan,nan,nan
2024-10-08T21:30:00,nan,nan,nan
2024-10-08T21:40:00,2.30,7.14,5.77
2024-10-08T21:50:00,nan,nan,nan
2024-10-08T22:00:00,nan,nan,nan
2024-10-08T22:10:00,2.21,7.14,5.65
2024-10-08T22:20:00,nan,nan,nan
2024-10-08T22:30:00,nan,nan,nan
2024-10-08T22:40:00,2.03,7.14,5.46
2024-10-08T22:50:00,nan,nan,nan
2024-10-08T23:00:00,nan,nan,nan
2024-10-08T23:10:00,2.19,7.69,5.76
2024-10-08T23:20:00,nan,nan,nan
2024-10-08T23:30:00,nan,nan,nan
2024-10-08T23:40:00,2.13,7.14,5.63
2024-10-08T23:50:00,nan,nan,nan
2024-10-09T00:00:00,nan,nan,nan
2024-10-09T00:10:00,2.19,7.14,5.57
2024-10-09T00:20:00,nan,nan,nan
2024-10-09T00:30:00,nan,nan,nan
2024-10-09T00:40:00,2.11,7.69,5.57
2024-10-09T00:50:00,nan,nan,nan
2024-10-09T01:00:00,nan,nan,nan
2024-10-09T01:10:00,1.97,5.88,5.47
2024-10-09T01:20:00,nan,nan,nan
2024-10-09T01:30:00,nan,nan,nan
